ltable_url,ltable_problem_code,rtable_url,rtable_problem_code,Match (0 / 1)
http://www.spoj.com/problems/FUACM001,FUACM001,https://www.codechef.com/problems/RTB,RTB,0
http://www.spoj.com/problems/PFACTORS,PFACTORS,https://www.codechef.com/problems/ACMICL03,ACMICL03,0
http://www.spoj.com/problems/REMGAME,REMGAME,https://www.codechef.com/problems/KC203,KC203,1
http://www.spoj.com/problems/SER2014F,SER2014F,https://www.codechef.com/problems/NUMMAX3,NUMMAX3,0
http://www.spoj.com/problems/NOVICE23,NOVICE23,https://www.codechef.com/problems/ACMICL03,ACMICL03,0
http://www.spoj.com/problems/LCMSUMH,LCMSUMH,https://www.codechef.com/problems/SNON02,SNON02,1
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/MULDIV,MULDIV,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/GCDQ,GCDQ,0
http://www.spoj.com/problems/VLATTICE,VLATTICE,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/MPOW,MPOW,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/GCJ1C09A,GCJ1C09A,https://www.codechef.com/problems/SCNDWAR,SCNDWAR,1
http://www.spoj.com/problems/KNAPSACK,KNAPSACK,https://www.codechef.com/problems/TOUR,TOUR,1
http://www.spoj.com/problems/INTSUB,INTSUB,https://www.codechef.com/problems/LARGEN,LARGEN,0
http://www.spoj.com/problems/PT07Y,PT07Y,https://www.codechef.com/problems/PD31,PD31,1
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/CM04,CM04,0
http://www.spoj.com/problems/SUMSLOPE,SUMSLOPE,https://www.codechef.com/problems/IBT,IBT,0
http://www.spoj.com/problems/NOVICE23,NOVICE23,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/YAPP,YAPP,https://www.codechef.com/problems/COADIES2,COADIES2,0
http://www.spoj.com/problems/SPCO,SPCO,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/FIBOSUM,FIBOSUM,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/DETDET,DETDET,0
http://www.spoj.com/problems/NOVICE25,NOVICE25,https://www.codechef.com/problems/COADIES2,COADIES2,0
http://www.spoj.com/problems/YAPP,YAPP,https://www.codechef.com/problems/TECH14,TECH14,1
http://www.spoj.com/problems/ADDREV,ADDREV,https://www.codechef.com/problems/NEURONB1,NEURONB1,1
http://www.spoj.com/problems/CNTTEAMS,CNTTEAMS,https://www.codechef.com/problems/IOPC1116,IOPC1116,1
http://www.spoj.com/problems/DETER2,DETER2,https://www.codechef.com/problems/SNON02,SNON02,0
http://www.spoj.com/problems/INTSUB,INTSUB,https://www.codechef.com/problems/EQUATION,EQUATION,0
http://www.spoj.com/problems/SIMEQN,SIMEQN,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/ARRANGE2,ARRANGE2,https://www.codechef.com/problems/COADIES2,COADIES2,0
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/AHC02,AHC02,0
http://www.spoj.com/problems/ESYRCRTN,ESYRCRTN,https://www.codechef.com/problems/XORNUBER,XORNUBER,0
http://www.spoj.com/problems/CMPLS,CMPLS,https://www.codechef.com/problems/ST208,ST208,1
http://www.spoj.com/problems/NOVICE24,NOVICE24,https://www.codechef.com/problems/LARGEN,LARGEN,0
http://www.spoj.com/problems/ANAG,ANAG,https://www.codechef.com/problems/CMB03,CMB03,1
http://www.spoj.com/problems/AKVRRI02,AKVRRI02,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/NOVICE24,NOVICE24,https://www.codechef.com/problems/ACMICL03,ACMICL03,0
http://www.spoj.com/problems/INOUTEST,INOUTEST,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/LARGEN,LARGEN,0
http://www.spoj.com/problems/RETO10M4,RETO10M4,https://www.codechef.com/problems/PD13,PD13,1
http://www.spoj.com/problems/ITERBIT,ITERBIT,https://www.codechef.com/problems/COADIES2,COADIES2,0
http://www.spoj.com/problems/BITDIFF,BITDIFF,https://www.codechef.com/problems/PRDIVSUM,PRDIVSUM,0
http://www.spoj.com/problems/NUMTSN,NUMTSN,https://www.codechef.com/problems/EQUATION,EQUATION,0
http://www.spoj.com/problems/KPRIMESB,KPRIMESB,https://www.codechef.com/problems/KOL1511,KOL1511,0
http://www.spoj.com/problems/PERMUT2,PERMUT2,https://www.codechef.com/problems/PERMUT2,PERMUT2,1
http://www.spoj.com/problems/HS10SQFT,HS10SQFT,https://www.codechef.com/problems/SUM1,SUM1,0
http://www.spoj.com/problems/ETF,ETF,https://www.codechef.com/problems/TECH08,TECH08,0
http://www.spoj.com/problems/ITRIX12E,ITRIX12E,https://www.codechef.com/problems/PERMUTE,PERMUTE,0
http://www.spoj.com/problems/INS16G,INS16G,https://www.codechef.com/problems/SNON02,SNON02,0
http://www.spoj.com/problems/REC,REC,https://www.codechef.com/problems/PLANEDIV,PLANEDIV,0
http://www.spoj.com/problems/FASHION,FASHION,https://www.codechef.com/problems/CDSE03,CDSE03,1
http://www.spoj.com/problems/KPRIMES,KPRIMES,https://www.codechef.com/problems/SMCD3,SMCD3,0
http://www.spoj.com/problems/YASSP,YASSP,https://www.codechef.com/problems/IIITA205,IIITA205,0
http://www.spoj.com/problems/KIDZEE1J,KIDZEE1J,https://www.codechef.com/problems/IITK1P07,IITK1P07,0
http://www.spoj.com/problems/ANAG,ANAG,https://www.codechef.com/problems/COCRMR03,COCRMR03,1
http://www.spoj.com/problems/KPRIMESB,KPRIMESB,https://www.codechef.com/problems/CR02,CR02,0
http://www.spoj.com/problems/ODDDIV,ODDDIV,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/AU12,AU12,https://www.codechef.com/problems/LARGEN,LARGEN,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/ACMICL03,ACMICL03,0
http://www.spoj.com/problems/WEIRDFN,WEIRDFN,https://www.codechef.com/problems/SHORT,SHORT,0
http://www.spoj.com/problems/ODDCNT,ODDCNT,https://www.codechef.com/problems/ACMICL03,ACMICL03,0
http://www.spoj.com/problems/ACMPRAC1,ACMPRAC1,https://www.codechef.com/problems/IBT,IBT,0
http://www.spoj.com/problems/MISSING,MISSING,https://www.codechef.com/problems/KUNIQUE,KUNIQUE,0
http://www.spoj.com/problems/DAYOUT2C,DAYOUT2C,https://www.codechef.com/problems/CHAPD,CHAPD,0
http://www.spoj.com/problems/MULTII,MULTII,https://www.codechef.com/problems/DIVISORS,DIVISORS,0
http://www.spoj.com/problems/FDIV,FDIV,https://www.codechef.com/problems/KUNIQUE,KUNIQUE,0
http://www.spoj.com/problems/NOVICE25,NOVICE25,https://www.codechef.com/problems/STRANGE,STRANGE,0
http://www.spoj.com/problems/ODDCNT,ODDCNT,https://www.codechef.com/problems/CDME02,CDME02,0
http://www.spoj.com/problems/KIDZEE1C,KIDZEE1C,https://www.codechef.com/problems/ISITFIB,ISITFIB,0
http://www.spoj.com/problems/PT07Z,PT07Z,https://www.codechef.com/problems/PD31,PD31,0
http://www.spoj.com/problems/ODDDIV,ODDDIV,https://www.codechef.com/problems/SHORT,SHORT,0
http://www.spoj.com/problems/ACMPRAC1,ACMPRAC1,https://www.codechef.com/problems/DIVISORS,DIVISORS,0
http://www.spoj.com/problems/AU12,AU12,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/FDIV,FDIV,https://www.codechef.com/problems/LARGEN,LARGEN,0
http://www.spoj.com/problems/EPR,EPR,https://www.codechef.com/problems/STRANGE,STRANGE,0
http://www.spoj.com/problems/TRENDGCD,TRENDGCD,https://www.codechef.com/problems/ASYA2,ASYA2,0
http://www.spoj.com/problems/PAIRS1,PAIRS1,https://www.codechef.com/problems/KOCCUR,KOCCUR,1
http://www.spoj.com/problems/MAIN72,MAIN72,https://www.codechef.com/problems/DIVISORS,DIVISORS,0
http://www.spoj.com/problems/NOVICE24,NOVICE24,https://www.codechef.com/problems/EQUATION,EQUATION,0
http://www.spoj.com/problems/NOVICE23,NOVICE23,https://www.codechef.com/problems/CM1404,CM1404,0
http://www.spoj.com/problems/NOVICE23,NOVICE23,https://www.codechef.com/problems/COADIES2,COADIES2,0
http://www.spoj.com/problems/NSITACMB,NSITACMB,https://www.codechef.com/problems/CR02,CR02,0
http://www.spoj.com/problems/KPRIMES,KPRIMES,https://www.codechef.com/problems/IBT,IBT,0
http://www.spoj.com/problems/DRUNK,DRUNK,https://www.codechef.com/problems/DRUNKG,DRUNKG,1
http://www.spoj.com/problems/DIVFACT,DIVFACT,https://www.codechef.com/problems/TASUMOBC,TASUMOBC,0
http://www.spoj.com/problems/VECTAR5,VECTAR5,https://www.codechef.com/problems/ACMICL03,ACMICL03,0
http://www.spoj.com/problems/SEQPAR,SEQPAR,https://www.codechef.com/problems/EQUATION,EQUATION,0
http://www.spoj.com/problems/SELTEAM,SELTEAM,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/INS14A,INS14A,https://www.codechef.com/problems/CODE1601,CODE1601,1
http://www.spoj.com/problems/AU12,AU12,https://www.codechef.com/problems/CM1404,CM1404,0
http://www.spoj.com/problems/FACTSUM,FACTSUM,https://www.codechef.com/problems/FACTSUM,FACTSUM,1
http://www.spoj.com/problems/GENETICS,GENETICS,https://www.codechef.com/problems/GENETICS,GENETICS,1
http://www.spoj.com/problems/KPRIMES,KPRIMES,https://www.codechef.com/problems/SHORT,SHORT,0
http://www.spoj.com/problems/KURUK14,KURUK14,https://www.codechef.com/problems/IBT,IBT,0
http://www.spoj.com/problems/RANGZER2,RANGZER2,https://www.codechef.com/problems/SPALNUM,SPALNUM,0
http://www.spoj.com/problems/CRDS,CRDS,https://www.codechef.com/problems/VITC06,VITC06,1
http://www.spoj.com/problems/IE3,IE3,https://www.codechef.com/problems/FACTORIZ,FACTORIZ,0
http://www.spoj.com/problems/CLNFORUM,CLNFORUM,https://www.codechef.com/problems/CLNFORUM,CLNFORUM,1
http://www.spoj.com/problems/PT07B,PT07B,https://www.codechef.com/problems/PD31,PD31,0
http://www.spoj.com/problems/HAYBALE,HAYBALE,https://www.codechef.com/problems/RECIIBKS,RECIIBKS,1
http://www.spoj.com/problems/BTCODE_G,BTCODE_G,https://www.codechef.com/problems/BTCODE_G,BTCODE_G,1
http://www.spoj.com/problems/PHRASES,PHRASES,https://www.codechef.com/problems/PHRASES,PHRASES,1
http://www.spoj.com/problems/BTCODE_B,BTCODE_B,https://www.codechef.com/problems/BTCODE_B,BTCODE_B,1
http://www.spoj.com/problems/FIBOSUM,FIBOSUM,https://www.codechef.com/problems/SUM1,SUM1,0
http://www.spoj.com/problems/PT07X,PT07X,https://www.codechef.com/problems/PD31,PD31,0
http://www.spoj.com/problems/TSPAGAIN,TSPAGAIN,https://www.codechef.com/problems/TSPAGAIN,TSPAGAIN,1
http://www.spoj.com/problems/PUCMMT02,PUCMMT02,https://www.codechef.com/problems/ISITFIB,ISITFIB,0
http://www.spoj.com/problems/MAIN8_B,MAIN8_B,https://www.codechef.com/problems/LARGEN,LARGEN,0
http://www.spoj.com/problems/DECSTRNG,DECSTRNG,https://www.codechef.com/problems/DECSTR,DECSTR,1
http://www.spoj.com/problems/PROBLEM6,PROBLEM6,https://www.codechef.com/problems/SSUM,SSUM,0
http://www.spoj.com/problems/MAIN72,MAIN72,https://www.codechef.com/problems/SUM1,SUM1,0
http://www.spoj.com/problems/ESYRCRTN,ESYRCRTN,https://www.codechef.com/problems/LEVENSUB,LEVENSUB,0
http://www.spoj.com/problems/KPRIMESB,KPRIMESB,https://www.codechef.com/problems/DIVISORS,DIVISORS,0
http://www.spoj.com/problems/CONCATE,CONCATE,https://www.codechef.com/problems/EQUATION,EQUATION,0
http://www.spoj.com/problems/TREESUM,TREESUM,https://www.codechef.com/problems/TRSUM,TRSUM,1
http://www.spoj.com/problems/DIVSUM2,DIVSUM2,https://www.codechef.com/problems/PD13,PD13,1
http://www.spoj.com/problems/DCEPC805,DCEPC805,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/BTCODE_K,BTCODE_K,https://www.codechef.com/problems/BTCODE_K,BTCODE_K,1
http://www.spoj.com/problems/IOPC1200,IOPC1200,https://www.codechef.com/problems/IOPC1200,IOPC1200,1
http://www.spoj.com/problems/LASTDIG,LASTDIG,https://www.codechef.com/problems/CDM03,CDM03,1
http://www.spoj.com/problems/SUMPRO,SUMPRO,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/LENGFACT,LENGFACT,https://www.codechef.com/problems/DIVPAIR,DIVPAIR,0
http://www.spoj.com/problems/COUNTISL,COUNTISL,https://www.codechef.com/problems/PD12,PD12,1
http://www.spoj.com/problems/FIBOSUM,FIBOSUM,https://www.codechef.com/problems/CDSE02,CDSE02,1
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/ALPHA,ALPHA,0
http://www.spoj.com/problems/TANDC,TANDC,https://www.codechef.com/problems/CDS2,CDS2,1
http://www.spoj.com/problems/TLE,TLE,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/SUMPOWK1,SUMPOWK1,https://www.codechef.com/problems/CDME02,CDME02,0
http://www.spoj.com/problems/ZIGZAG2,ZIGZAG2,https://www.codechef.com/problems/DIVISORS,DIVISORS,0
http://www.spoj.com/problems/DIG,DIG,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/INS16G,INS16G,https://www.codechef.com/problems/SAARC09,SAARC09,0
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/PERMUTE,PERMUTE,0
http://www.spoj.com/problems/AU12,AU12,https://www.codechef.com/problems/EQUATION,EQUATION,0
http://www.spoj.com/problems/MAIN72,MAIN72,https://www.codechef.com/problems/CHEFARRP,CHEFARRP,0
http://www.spoj.com/problems/INCPOWK,INCPOWK,https://www.codechef.com/problems/FOMBRO,FOMBRO,0
http://www.spoj.com/problems/XYZSTR,XYZSTR,https://www.codechef.com/problems/ABCSTR,ABCSTR,1
http://www.spoj.com/problems/AU12,AU12,https://www.codechef.com/problems/COCRMR04,COCRMR04,0
http://www.spoj.com/problems/VGCD,VGCD,https://www.codechef.com/problems/DIVISORS,DIVISORS,0
http://www.spoj.com/problems/HCPC0014,HCPC0014,https://www.codechef.com/problems/KJCC13,KJCC13,0
http://www.spoj.com/problems/PGCD,PGCD,https://www.codechef.com/problems/NEURONE2,NEURONE2,1
http://www.spoj.com/problems/INCPOWK,INCPOWK,https://www.codechef.com/problems/CDVA1502,CDVA1502,0
http://www.spoj.com/problems/FGROUP,FGROUP,https://www.codechef.com/problems/TRINT,TRINT,0
http://www.spoj.com/problems/EXPOR,EXPOR,https://www.codechef.com/problems/COMB4SUM,COMB4SUM,0
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/FACTORIZ,FACTORIZ,0
http://www.spoj.com/problems/RNUM,RNUM,https://www.codechef.com/problems/FACTEASY,FACTEASY,0
http://www.spoj.com/problems/SUBXOR,SUBXOR,https://www.codechef.com/problems/SUBBXOR,SUBBXOR,1
http://www.spoj.com/problems/NINJA3,NINJA3,https://www.codechef.com/problems/SUM1,SUM1,0
http://www.spoj.com/problems/DIFERENC,DIFERENC,https://www.codechef.com/problems/CODE04,CODE04,1
http://www.spoj.com/problems/MATGAME,MATGAME,https://www.codechef.com/problems/SNCK01,SNCK01,1
http://www.spoj.com/problems/MAXINARR,MAXINARR,https://www.codechef.com/problems/EQUATION,EQUATION,0
http://www.spoj.com/problems/SUMPOWK1,SUMPOWK1,https://www.codechef.com/problems/DIVPAIR,DIVPAIR,0
http://www.spoj.com/problems/SIMEQN,SIMEQN,https://www.codechef.com/problems/PERMUTE,PERMUTE,0
http://www.spoj.com/problems/IITD4,IITD4,https://www.codechef.com/problems/IITK1P07,IITK1P07,0
http://www.spoj.com/problems/CPAIR2,CPAIR2,https://www.codechef.com/problems/SEAD,SEAD,0
http://www.spoj.com/problems/LDCSUMAB,LDCSUMAB,https://www.codechef.com/problems/SHORT,SHORT,0
http://www.spoj.com/problems/GRIDCOIN,GRIDCOIN,https://www.codechef.com/problems/COADIES2,COADIES2,0
http://www.spoj.com/problems/LUCKYNUM,LUCKYNUM,https://www.codechef.com/problems/P10,P10,1
http://www.spoj.com/problems/RANGEZER,RANGEZER,https://www.codechef.com/problems/COOL12,COOL12,0
http://www.spoj.com/problems/DCEPC805,DCEPC805,https://www.codechef.com/problems/CHKTRE,CHKTRE,0
http://www.spoj.com/problems/SUMTRIAN,SUMTRIAN,https://www.codechef.com/problems/RIYAPUZL,RIYAPUZL,1
http://www.spoj.com/problems/DAGCNT2,DAGCNT2,https://www.codechef.com/problems/SMCD3,SMCD3,0
http://www.spoj.com/problems/WEIRDFN,WEIRDFN,https://www.codechef.com/problems/CD1IT1,CD1IT1,0
http://www.spoj.com/problems/LASTDIG2,LASTDIG2,https://www.codechef.com/problems/CDM03,CDM03,1
http://www.spoj.com/problems/AND,AND,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/ESYRCRTN,ESYRCRTN,https://www.codechef.com/problems/CDTHF1,CDTHF1,0
http://www.spoj.com/problems/SPTTRN4,SPTTRN4,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/SPIRAL,SPIRAL,0
http://www.spoj.com/problems/FLATLAND,FLATLAND,https://www.codechef.com/problems/NUMMAX3,NUMMAX3,0
http://www.spoj.com/problems/CROSSES,CROSSES,https://www.codechef.com/problems/CROSSES,CROSSES,1
http://www.spoj.com/problems/FUNMODSEQ,FUNMODSEQ,https://www.codechef.com/problems/SHORT,SHORT,0
http://www.spoj.com/problems/VECTAR5,VECTAR5,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/PALIN,PALIN,https://www.codechef.com/problems/CMB02,CMB02,1
http://www.spoj.com/problems/NOVICE24,NOVICE24,https://www.codechef.com/problems/TECH08,TECH08,0
http://www.spoj.com/problems/ENUMRTNL,ENUMRTNL,https://www.codechef.com/problems/IOPC1115,IOPC1115,1
http://www.spoj.com/problems/INCPOWK,INCPOWK,https://www.codechef.com/problems/DIVISORS,DIVISORS,0
http://www.spoj.com/problems/MACHMAY,MACHMAY,https://www.codechef.com/problems/MACMAY,MACMAY,1
http://www.spoj.com/problems/EXPAND,EXPAND,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/KPRIMESB,KPRIMESB,https://www.codechef.com/problems/IBT,IBT,0
http://www.spoj.com/problems/PRJAN15A,PRJAN15A,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/DOPECNT,DOPECNT,https://www.codechef.com/problems/LARGEN,LARGEN,0
http://www.spoj.com/problems/ARRANGE2,ARRANGE2,https://www.codechef.com/problems/IBT,IBT,0
http://www.spoj.com/problems/DCOUNT,DCOUNT,https://www.codechef.com/problems/IBT,IBT,0
http://www.spoj.com/problems/FRQPRIME,FRQPRIME,https://www.codechef.com/problems/IBT,IBT,0
http://www.spoj.com/problems/KLUCKY,KLUCKY,https://www.codechef.com/problems/MANIP2,MANIP2,1
http://www.spoj.com/problems/MIXTURES,MIXTURES,https://www.codechef.com/problems/MIXTURES,MIXTURES,1
http://www.spoj.com/problems/TLCS,TLCS,https://www.codechef.com/problems/TLCS,TLCS,1
http://www.spoj.com/problems/LCMSUM,LCMSUM,https://www.codechef.com/problems/TECH08,TECH08,0
http://www.spoj.com/problems/CANDYSTN,CANDYSTN,https://www.codechef.com/problems/MILESTN,MILESTN,1
http://www.spoj.com/problems/REC,REC,https://www.codechef.com/problems/LEDIV,LEDIV,0
http://www.spoj.com/problems/TRENDGCD,TRENDGCD,https://www.codechef.com/problems/CR02,CR02,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/COWA8,COWA8,0
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/CHFMAX,CHFMAX,0
http://www.spoj.com/problems/HARDP,HARDP,https://www.codechef.com/problems/ACMICL03,ACMICL03,0
http://www.spoj.com/problems/ACMPRAC1,ACMPRAC1,https://www.codechef.com/problems/IITK1P07,IITK1P07,0
http://www.spoj.com/problems/UMNOZAK,UMNOZAK,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/MAXINARR,MAXINARR,https://www.codechef.com/problems/TECH08,TECH08,0
http://www.spoj.com/problems/KMOVES,KMOVES,https://www.codechef.com/problems/CR02,CR02,0
http://www.spoj.com/problems/PERMUT3,PERMUT3,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/CNTDO,CNTDO,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/KPRIMES,KPRIMES,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/EXLAGFIB,EXLAGFIB,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/KPRIMESB,KPRIMESB,https://www.codechef.com/problems/COMB4SUM,COMB4SUM,0
http://www.spoj.com/problems/SUMPOWK1,SUMPOWK1,https://www.codechef.com/problems/CSEQ,CSEQ,0
http://www.spoj.com/problems/BTCODE_J,BTCODE_J,https://www.codechef.com/problems/BTCODE_J,BTCODE_J,1
http://www.spoj.com/problems/RELIGION,RELIGION,https://www.codechef.com/problems/K16D,K16D,1
http://www.spoj.com/problems/MAIN112,MAIN112,https://www.codechef.com/problems/SMPAIR,SMPAIR,0
http://www.spoj.com/problems/BTCODE_I,BTCODE_I,https://www.codechef.com/problems/BTCODE_I,BTCODE_I,1
http://www.spoj.com/problems/WEIRDFN,WEIRDFN,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/CM1503,CM1503,0
http://www.spoj.com/problems/GRIDSUM2,GRIDSUM2,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/NOVICE23,NOVICE23,https://www.codechef.com/problems/AMCS04,AMCS04,0
http://www.spoj.com/problems/COMDIV,COMDIV,https://www.codechef.com/problems/RESN05,RESN05,0
http://www.spoj.com/problems/CNTDO,CNTDO,https://www.codechef.com/problems/ACMICL03,ACMICL03,0
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/CSIXIERL,CSIXIERL,0
http://www.spoj.com/problems/RATIONAL,RATIONAL,https://www.codechef.com/problems/PERMUTE,PERMUTE,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/SEQLCS,SEQLCS,0
http://www.spoj.com/problems/SEQPAR,SEQPAR,https://www.codechef.com/problems/COQ01,COQ01,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/BIGO02,BIGO02,0
http://www.spoj.com/problems/YAPP,YAPP,https://www.codechef.com/problems/CM1404,CM1404,0
http://www.spoj.com/problems/PFACTORS,PFACTORS,https://www.codechef.com/problems/EQUATION,EQUATION,0
http://www.spoj.com/problems/PERMJUMP,PERMJUMP,https://www.codechef.com/problems/RESN03,RESN03,1
http://www.spoj.com/problems/NOVICE25,NOVICE25,https://www.codechef.com/problems/CM1404,CM1404,0
http://www.spoj.com/problems/ESYRCRTN,ESYRCRTN,https://www.codechef.com/problems/CR02,CR02,0
http://www.spoj.com/problems/WEIRDFN,WEIRDFN,https://www.codechef.com/problems/SNON02,SNON02,0
http://www.spoj.com/problems/ESYRCRTN,ESYRCRTN,https://www.codechef.com/problems/PRMRL,PRMRL,0
http://www.spoj.com/problems/ABCPATH,ABCPATH,https://www.codechef.com/problems/LPATH,LPATH,1
http://www.spoj.com/problems/MINSUB,MINSUB,https://www.codechef.com/problems/CDVA1502,CDVA1502,0
http://www.spoj.com/problems/QSTABLE,QSTABLE,https://www.codechef.com/problems/NQUEEN,NQUEEN,1
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/BTCD1503,BTCD1503,0
http://www.spoj.com/problems/TAUT,TAUT,https://www.codechef.com/problems/TAUT,TAUT,1
http://www.spoj.com/problems/MAXINARR,MAXINARR,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/CHKTRE,CHKTRE,0
http://www.spoj.com/problems/LENGFACT,LENGFACT,https://www.codechef.com/problems/RESN05,RESN05,0
http://www.spoj.com/problems/PUCMM210,PUCMM210,https://www.codechef.com/problems/QUARK3,QUARK3,0
